identifier,name,description_general,description_frontend,base_type,units_v3,ui_display (from units_v3),symbol (from units_v3),aggregation_style,validation_schema,healthkit_equivalent,category_values_display,is_active,recommendations_v2,calculated_metrics,Record_ID
calories,Calories,"Energy content of food and beverages, measured in kilocalories. Represents the amount of energy the body can obtain from consuming a food item.",Track your daily caloric intake to monitor energy balance and support your health goals.,quantity,kilocalorie,Calories,kcal,cumulative,"{""min_value"": 0, ""max_value"": 10000, ""precision"": 0, ""daily_max"": 5000, ""flags"": {""very_low"": ""<800"", ""very_high"": "">4000""}}",HKQuantityTypeIdentifier.dietaryEnergyConsumed,,checked,,saturated_fat_percentage,rec4xcbod84QAHQu9
dietary_fiber,Dietary Fiber,Daily fiber intake from all sources,"Why it matters: Fiber supports digestive health and helps you feel satisfied longer. Examples: Apples with skin (4g), 1 cup black beans (15g), 1 slice whole wheat bread (3g)",quantity,serving,Servings,serving,cumulative,"{""range"": {""min"": 0, ""max"": 20}, ""decimal_places"": 1, ""target_daily"": 5}",HKQuantityTypeIdentifier.dietaryFiber,"HealthKit Mapping:
HKQuantityTypeIdentifier.dietaryFiber

Note: HealthKit tracks fiber by mass (grams)
WellPath tracks as servings

App-level calculation:
• 1 serving ≈ 5g fiber
• Target: 25-30g daily (5-6 servings)",checked,REC0001.1,,rec3HsvRVoIoqP3gG
dietary_fiber_sources,Daily Fiber Intake (sources),"Number of sources of fiber-rich foods (legumes, whole grains, etc.)","Variety is key: Different fiber sources provide unique benefits. Count these: beans, berries, oats, quinoa, broccoli, sweet potatoes",quantity,sources,Sources,sources,cumulative,"{""range"":{""min"":0,""max"":15},""target_daily"":5}",HKQuantityTypeIdentifier.dietaryFiber,,checked,REC0001.2,,recEYz7RrUNATy2AU
dietary_fiber_grams,Daily Fiber Intake (grams),Total grams of dietary fiber consumed per day,Daily goal: 25-35g for optimal digestive health and blood sugar control,quantity,gram,Grams,g,cumulative,"{""range"":{""min"":0,""max"":100},""decimal_places"":1,""target_daily"":25}",HKQuantityTypeIdentifier.dietaryFiber,"HealthKit Mapping:
HKQuantityTypeIdentifier.dietaryFiber

Direct mass tracking in grams
Target: 25-30g daily

Matches HealthKit's native unit",checked,"REC0001.3 (i), REC0001.3 (ii), REC0001.3 (iii), REC0001.3 (iv)",,recj5QiP84yCFpQMG
healthy_fat_swap,Healthy Fat Swap,Whether a healthy fat substitution was made,"Smart swaps: Olive oil instead of butter, avocado instead of mayo, nuts instead of chips",category,boolean,Yes/No,bool,discrete,"{""allowed_values"": [true, false]}",,,checked,REC0002.1,,recfO3r1dKOYiGlcz
healthy_fat_usage,Used Healthy Fats as Default,Whether healthy fats were used in cooking,"Better choices: Olive oil, avocado oil, or coconut oil support heart health",category,boolean,Yes/No,bool,discrete,"{""allowed_values"": [true, false]}",,,checked,"REC0002.2, REC0002.3",,recT1wTD2Zseiblsn
dietary_saturated_fat_grams,Saturated Fat Intake (grams),Total grams of saturated fat consumed per day from all sources,Target: Keep below 10% of daily calories for heart health,quantity,gram,Grams,g,cumulative,"{""range"":{""min"":0,""max"":50},""target_daily"":10}",HKQuantityTypeIdentifier.dietaryFatSaturated,"HealthKit Mapping:
HKQuantityTypeIdentifier.dietaryFatSaturated

Note: HealthKit tracks saturated fat by mass (grams)
WellPath tracks as percentage of calories

App-level calculation needed:
• Convert between mass and % calories
• Target: <10% of total daily calories",checked,,saturated_fat_percentage,recAZ2rvCr5sIHUPL
dietary_protein_grams,Daily Protein Intake (grams),Total grams of protein consumed per day from all sources,Daily goal: 0.8-1g per kg body weight to maintain muscle and energy,quantity,"gram, grams_per_kg","Grams, g/kg","g, g/kg",cumulative,"{""range"":{""min"":0,""max"":300},""decimal_places"":1,""target_daily"":100}",HKQuantityTypeIdentifier.dietaryProtein,,checked,REC0006.3,protein_per_kg,rec6ToTVre4EhDAdc
dietary_protein,Daily Protein Intake,Number of distinct protein servings consumed per day,"Diverse sources: chicken, fish, eggs, Greek yogurt, beans, nuts provide different amino acids",quantity,serving,Servings,serving,cumulative,"{""range"": {""min"": 0, ""max"": 10}, ""target_daily"": 3}",HKQuantityTypeIdentifier.dietaryProtein,,checked,"REC0006.1, REC0006.2",,recsKmZc7JWjCfN7x
dietary_vegetables,Daily Vegetable Intake,Number of vegetable servings consumed per day,Color your plate: Aim for 5-9 servings daily. 1 cup raw or ½ cup cooked = 1 serving,quantity,serving,Servings,serving,cumulative,"{""range"": {""min"": 0, ""max"": 15}, ""target_daily"": 5}",,"No direct HealthKit equivalent

App-level tracking of vegetable servings:
• Standard serving size portions
• Excludes starchy vegetables
• Target: 5+ servings daily",checked,"REC0007.1, REC0007.2, REC0007.3",,recpOjRPOrttqn7g9
dietary_vegetable_sources,Daily Vegetable Intake (sources),"Number of sources of vegetables consumed per day, excluding starchy vegetables",Rainbow nutrition: Different colors provide different vitamins and antioxidants,quantity,sources,Sources,sources,cumulative,"{""range"":{""min"":0,""max"":15},""target_daily"":5}",,"No direct HealthKit equivalent

App-level tracking of vegetable variety:
• Counts distinct vegetable sources per day
• Excludes starchy vegetables (potatoes, corn)
• Target: 5+ different sources daily",checked,"REC0007.2, REC0007.3",,reciipagVfoelsYdo
dietary_fruits,Daily Fruit Intake,Number of whole fruit servings consumed per day,"Whole is better: Fresh, frozen, or dried fruits provide fiber that juice lacks",quantity,serving,Servings,serving,cumulative,"{""range"": {""min"": 0, ""max"": 10}, ""target_daily"": 2}",,"No direct HealthKit equivalent

Note: HealthKit doesn't track fruits specifically
Available alternatives:
• HKQuantityTypeIdentifier.dietarySugar (includes fruit sugars)
• HKQuantityTypeIdentifier.dietaryFiber (includes fruit fiber)

App-level tracking for fruit servings",checked,"REC0008.1, REC0008.2, REC0008.3",,rec4Nj0VWVLru4DzI
dietary_fruit_sources,Daily Fruit Intake (sources),"Number of sources whole fruit consumed per day, excluding fruit juices",Variety matters: Different fruits offer unique vitamins and phytonutrients,quantity,sources,Sources,sources,cumulative,"{""range"":{""min"":0,""max"":10},""target_daily"":3}",,"No direct HealthKit equivalent

App-level tracking of fruit variety:
• Counts distinct fruit sources per day
• Excludes fruit juices
• Target: 3+ different sources daily",checked,"REC0008.2, REC0008.3",,recFBpH4AiyjYzXVt
dietary_added_sugar_servings,Daily Added Sugar Intake (servings),Number of servings containing added sugars consumed per day,"Hidden sugars: Found in sauces, dressings, flavored yogurt, and processed foods",quantity,serving,Servings,serving,cumulative,"{""range"":{""min"":0,""max"":10},""target_daily"":0}",HKQuantityTypeIdentifier.dietarySugar,"Note: Maps to HKQuantityTypeIdentifier.dietarySugar
(HealthKit doesn't distinguish added vs natural sugars)

App-level tracking for servings containing added sugars",checked,"REC0009.1, REC0009.2, REC0009.3",,recNZiq6KQpok3rmw
dietary_added_sugar,Daily Added Sugar Intake,Estimated grams of added sugar consumed per day,"Daily limit: Under 25g (6 tsp) for women, 36g (9 tsp) for men",quantity,gram,Grams,g,cumulative,"{""range"": {""min"": 0, ""max"": 150}, ""target_daily"": 25}",HKQuantityTypeIdentifier.dietarySugar,"Note: Maps to HKQuantityTypeIdentifier.dietarySugar
(HealthKit doesn't distinguish added vs natural sugars)

App-level tracking must differentiate between:
• Added sugars (target: minimize)
• Natural fruit sugars (acceptable)",checked,"REC0009.2, REC0009.3",,recHuKpYX0zQP4V26
dietary_processed_meat,Daily Processed Meat Intake,Total servings of processed meats consumed per day,"Limit intake: Bacon, sausage, deli meats linked to increased health risks",quantity,serving,Servings,serving,cumulative,"{""range"": {""min"": 0, ""max"": 5}, ""target_daily"": 0}",,,checked,"REC0010.1, REC0010.2, REC0010.3",,recZ8XfvX8c395OHz
dietary_whole_grain_servings,Daily Whole Grain Intake (servings),Number of whole grain servings consumed per day,"Fiber powerhouses: Brown rice, quinoa, oats provide sustained energy",quantity,serving,Servings,serving,cumulative,"{""range"":{""min"":0,""max"":10},""target_daily"":3}",,,checked,"REC0011.1, REC0011.2, REC0011.3",,recteroQnmy953JI9
dietary_whole_grain_sources,Daily Whole Grain Intake (sources),Number of different whole grain sources consumed per day,"Variety matters: Brown rice, quinoa, oats, barley each offer unique nutrients",quantity,sources,Sources,sources,cumulative,"{""range"":{""min"":0,""max"":10},""target_daily"":3}",HKQuantityTypeIdentifier.dietaryFiber,"No direct HealthKit equivalent

App-level tracking of whole grain variety:
• Counts distinct whole grain sources per day
• Target: 3+ different sources daily
• Examples: brown rice, quinoa, oats, barley, whole wheat",checked,REC0011.3,,recgglHIQjD4Wt5GO
dietary_legume_servings,Daily Legume Intake (servings),Number of legume servings consumed per day,"Protein + fiber: Beans, lentils, chickpeas support heart and digestive health",quantity,serving,Servings,serving,cumulative,"{""range"":{""min"":0,""max"":8},""target_daily"":2}",,"No direct HealthKit equivalent

Note: HealthKit tracks individual nutrients in legumes:
• HKQuantityTypeIdentifier.dietaryProtein
• HKQuantityTypeIdentifier.dietaryFiber
• HKQuantityTypeIdentifier.dietaryFolate

App-level tracking for legume servings",checked,"REC0012.1, REC0012.2, REC0012.3",,rech3T8EaypaC3Jrz
dietary_legume_sources,Daily Legume Intake (sources),Number of different legume sources consumed per day,"Mix it up: Black beans, lentils, chickpeas each offer unique nutrients",quantity,sources,Sources,sources,cumulative,"{""range"":{""min"":0,""max"":8},""target_daily"":2}",,"No direct HealthKit equivalent

Note: HealthKit tracks individual nutrients in legumes:
• HKQuantityTypeIdentifier.dietaryProtein
• HKQuantityTypeIdentifier.dietaryFiber
• HKQuantityTypeIdentifier.dietaryFolate

App-level tracking for legume variety",checked,"REC0012.2, REC0012.3",,rec9MAq27M2grgMqC
dietary_caffeine_amount,Daily Caffeine Intake,Total caffeine consumed in milligrams per day,Know your limit: Up to 400mg daily is generally safe for most adults,quantity,milligram,Milligrams,mg,cumulative,"{""range"": {""min"": 0, ""max"": 1000}, ""target_daily"": 400}",HKQuantityTypeIdentifier.dietaryCaffeine,,checked,"REC0013.1, REC0013.2, REC0013.3",,rec9g4RijyIQaIFen
caffeine_source,Caffeine Source,"Type of caffeinated beverage consumed - categorized for source optimization, not counting",Quality matters: Coffee and tea provide antioxidants; energy drinks often add sugar,category,categorical,Categories,category,discrete,"{""allowed_values"": [""coffee"", ""tea"", ""energy_drink"", ""soda"", ""pre_workout""],",HKQuantityTypeIdentifier.dietaryCaffeine,"Custom Category Values:
{
""coffee"", 
""tea"" 
""energy_drink"",
""soda"",
""pre_workout""
}",checked,"REC0014.1, REC0014.2, REC0014.3",,recFfJ0dgd7dMekN9
last_caffeine_time,Last Caffeine Intake (time),Timestamp of last caffeine consumption - critical for sleep optimization,Sleep tip: Stop caffeine 6-8 hours before bedtime for better rest,category,timestamp,Timestamp,HH:MM,temporal,"{""format"":""HH:MM"",""target_cutoff"":""14:00""}",,"No direct HealthKit equivalent

Manual tracking of caffeine timing
Target: Last caffeine intake by 2 PM for optimal sleep quality",checked,"REC0015.1, REC0015.2, REC0015.3",,recN1kuMv6TJR6g0o
daily_meals_count,Daily Meals (quantity),Total number of meals consumed per day,Meal frequency: Regular eating patterns support stable energy and metabolism,quantity,meal,Meals,meals,cumulative,"{""range"":{""min"":1,""max"":8},""target_daily"":3}",,,checked,"REC0016.1, REC0016.2, REC0016.3",,recFGXcoUNNZkdElT
