Unit Identifier,Display Name,Symbol,Unit Type,Conversion Factor,Is Base Unit,HealthKit Equivalent,Base Unit,From field: Base Unit,Special Conversion
milliliter,Milliliter,mL,volume,1,checked,HKUnit.literUnitWithMetricPrefix(.milli),,"cup,fluid_ounce,liter,glass,gallon,pint,quart,tablespoon,teaspoon",linear
kilogram,Kilogram,kg,mass,1,checked,HKUnit.gramUnitWithMetricPrefix(.kilo),,"gram,pound,ounce,milligram",linear
centimeter,Centimeter,cm,length,1,checked,HKUnit.meterUnitWithMetricPrefix(.centi),,"meter,feet,inch,feet_inches",linear
cup,Cup,cup,volume,236.588,,HKUnit.cupUSUnit(),milliliter,,
fluid_ounce,Fluid Ounce,fl oz,volume,29.5735,,HKUnit.fluidOunceUSUnit(),milliliter,,
liter,Liter,L,volume,1000,,HKUnit.literUnit(),milliliter,,
gram,Gram,g,mass,0.001,,HKUnit.gramUnit(),kilogram,,
pound,Pound,lbs,mass,0.453592,,HKUnit.poundUnit(),kilogram,,
minute,Minute,min,time,1,checked,HKUnit.minuteUnit(),,"hour,second",
glass,Glass,glass,volume,236.588,,HKUnit.fluidOunceUSUnit().unitMultipliedByUnit(HKUnit.count().unitMultipliedByUnit(8)),milliliter,,
meter,Meter,m,length,100,,HKUnit.meterUnit(),centimeter,"mile,kilometer",
feet,Feet,ft,length,30.48,,HKUnit.footUnit(),centimeter,,
inch,Inches,in,length,2.54,,HKUnit.inchUnit(),centimeter,,
mile,Miles,miles,length,160934,,HKUnit.mileUnit(),meter,,
kilometer,Kilometer,km,length,100000,,HKUnit.meterUnitWithMetricPrefix(.kilo),meter,,
hour,Hour,hr,time,60,,HKUnit.hourUnit(),minute,,
second,Second,sec,time,0.0167,,HKUnit.secondUnit(),minute,,
celsius,Celsius,°C,temperature,1,checked,HKUnit.degreeCelsiusUnit(),,fahrenheit,
fahrenheit,Fahrenheit,°F,temperature,,,HKUnit.degreeFahrenheitUnit(),celsius,,temperature
gallon,Gallon,gal,volume,3785.41,,HKUnit.gallonUnit(),milliliter,,
pint,Pint,pt,volume,473.176,,HKUnit.pintUSUnit(),milliliter,,
quart,Quart,qt,volume,946.353,,HKUnit.quartUSUnit(),milliliter,,
tablespoon,Tablespoon,tbsp,volume,14.787,,HKUnit.tablespoonUSUnit(),milliliter,,
teaspoon,Teaspoon,tsp,volume,4.929,,HKUnit.teaspoonUSUnit(),milliliter,,
ounce,Ounce,oz,mass,0.02835,,HKUnit.ounceUnit(),kilogram,,
milligram,Milligram,mg,mass,0.000001,,HKUnit.gramUnitWithMetricPrefix(.milli),kilogram,,
calorie,Calorie,cal,energy,1,checked,HKUnit.calorieUnit(),,kilocalorie,
kilocalorie,Kilocalorie,kcal,energy,1000,,HKUnit.kilocalorieUnit(),calorie,,
mmhg,Millimeters of Mercury,mmHg,pressure,1,checked,HKUnit.millimeterOfMercuryUnit(),,,
count,Count,,count,1,checked,HKUnit.countUnit(),,,
percent,Percent,%,percent,1,checked,HKUnit.percentUnit(),,,
scale_1_5,1-5 Scale,(1-5),scale,1,checked,,,scale_1_10,
scale_1_10,1-10 Scale,(1-10),scale,2,,,scale_1_5,,
feet_inches,Feet and Inches,ft+in,length,,,,centimeter,,compound_height
