identifier,ui_display,symbol,unit_type,base_unit_identifier,conversion_factor,healthkit_unit,data_units_ref
grams_per_kg,g/kg,g/kg,mass,,,HKUnit.gram().unitDivided(by: HKUnit.kilogram()),
gram,Grams,g,mass,,,HKUnit.gram(),Grams (g)
milligram,Milligrams,mg,mass,gram,0.001,HKUnit.gramUnit(with: .milli),Milligrams (mg)
milligrams_per_deciliter,mg/dL,mg/dL,mass,,,HKUnit.milligramUnit(with: .none).unitDivided(by: HKUnit.literUnit(with: .deci)),Milligrams per Deciliter (mg/dL)
nanomoles_per_liter,nmol/L,nmol/L,mass,,,HKUnit.moleUnit(with: .nano).unitDivided(by: HKUnit.liter()),Nanomoles per Liter (nmol/L)
nanograms_per_milliliter,ng/mL,ng/mL,mass,,,HKUnit.gramUnit(with: .nano).unitDivided(by: HKUnit.literUnit(with: .milli)),Nanograms per Milliliter (ng/mL)
micrograms_per_deciliter,μg/dL,µg/dL,mass,,,HKUnit.gramUnit(with: .micro).unitDivided(by: HKUnit.literUnit(with: .deci)),Micrograms per Deciliter (µg/dL)
milligrams_per_liter,mg/L,mg/L,mass,,,HKUnit.milligramUnit().unitDivided(by: HKUnit.liter()),Milligrams per Liter (mg/L)
micro_international_units_per_milliliter,μIU/mL,µU/mL,mass,,,HKUnit.internationalUnit().unitMultiplied(by: HKUnit.milli).unitDivided(by: HKUnit.literUnit(with: .milli)),Micro–International Units per Milliliter (µU/mL)
units_per_liter,U/L,U/L,mass,,,HKUnit.internationalUnit().unitDivided(by: HKUnit.liter()),Units per Liter (U/L)
nanograms_per_deciliter,ng/dL,ng/dL,mass,,,HKUnit.gramUnit(with: .nano).unitDivided(by: HKUnit.literUnit(with: .deci)),Nanograms per Deciliter (ng/dL)
grams_per_deciliter,g/dL,g/dL,mass,,,HKUnit.gram().unitDivided(by: HKUnit.literUnit(with: .deci)),Grams per Deciliter (g/dL)
picograms_per_milliliter,pg/mL,pg/mL,mass,,,HKUnit.gramUnit(with: .pico).unitDivided(by: HKUnit.literUnit(with: .milli)),Picograms per Milliliter (pg/mL)
kilogram,Kilograms,kg,mass,gram,1000,HKUnit.kilogram(),Kilograms (kg)
pound,Pounds,lbs,mass,kilogram,0.453592,HKUnit.pound(),Pounds (lbs)
microgram,Micrograms,µg,mass,gram,0.000001,HKUnit.gramUnit(with: .micro),Micrograms (µg)
international_unit,International Units,IU,mass,,,HKUnit.internationalUnit(),International Units (IU)
millimoles_per_liter,mmol/L,mmol/L,mass,,,HKUnit.moleUnit(with: .milli).unitDivided(by: HKUnit.liter()),Millimoles per Liter (mmol/L)
micromoles_per_liter,μmol/L,µmol/L,mass,,,HKUnit.moleUnit(with: .micro).unitDivided(by: HKUnit.liter()),Micromoles per Liter (µmol/L)
micrograms_per_day,μg/day,µg/day,mass,,,HKUnit.gramUnit(with: .micro).unitDivided(by: HKUnit.day()),Micrograms per Day (µg/day)
milli_international_units_per_liter,mIU/L,mIU/L,mass,,,HKUnit.internationalUnit().unitMultiplied(by: HKUnit.milli).unitDivided(by: HKUnit.liter()),Milli–International Units per Liter (mIU/L)
picograms_per_cell,pg/cell,pg/cell,mass,,,HKUnit.gramUnit(with: .pico).unitDivided(by: HKUnit.count()),Picograms per Cell (pg/cell)
kilograms_per_square_meter,kg/m²,kg/m²,mass,,,HKUnit.kilogram().unitDivided(by: HKUnit.meter().unitRaised(toPower: 2)),Kilograms per Square Meter (kg/m²)
stone,Stone,st,mass,kilogram,6.35029,HKUnit.stone(),
mole,Moles,mol,mass,,,HKUnit.moleUnit(withMolarMass: 1.0),
grams_per_serving,Grams per Serving,g/serving,mass,,,HKUnit.gram().unitDivided(by: HKUnit.count()),
nanogram,Nanograms,ng,mass,gram,0,HKUnit.gramUnit(with: .nano),
picogram,Picograms,pg,mass,gram,0,HKUnit.gramUnit(with: .pico),
inch,Inches,in,volume,meter,0.0254,HKUnit.inch(),Inches (in)
yard,Yards,yd,volume,meter,0.9144,HKUnit.yard(),Yards (yd)
milliliter,Milliliters,mL,volume,,,HKUnit.literUnit(with: .milli),Milliliters (mL)
meter,Meters,m,volume,,,HKUnit.meter(),Meters (m)
mile,Miles,mi,volume,meter,1609.34,HKUnit.mile(),Miles (mi)
kilometer,Kilometers,km,volume,meter,1000,HKUnit.meterUnit(with: .kilo),Kilometers (km)
centimeter,Centimeters,cm,volume,meter,0.01,HKUnit.meterUnit(with: .centi),Centimeters (cm)
liters_per_minute,L/min,L/min,volume,,,HKUnit.liter().unitDivided(by: HKUnit.minute()),Liters per Minute (L/min)
teaspoon,Teaspoons,tsp,volume,milliliter,4.92892,HKUnit.teaspoon(),Teaspoons (tsp)
tablespoon,Tablespoons,tbsp,volume,milliliter,14.7868,HKUnit.tablespoon(),Tablespoons (tbsp)
cup,Cups,cups,volume,milliliter,236.588,HKUnit.cupUS(),Cups
femtoliter,Femtoliters,fL,volume,liter,0,HKUnit.literUnit(with: .femto),Femtoliters (fL)
milliliters_per_kilogram_per_minute,mL/kg/min,mL/kg/min,volume,,,HKUnit.literUnit(with: .milli).unitDivided(by: HKUnit.kilogram()).unitDivided(by: HKUnit.minute()),Milliliters per Kilogram per Minute (mL/kg/min)
milliliters_per_minute_per_1_73_m2,mL/min/1.73m²,mL/min/1.73 m²,volume,,,HKUnit.literUnit(with: .milli).unitDivided(by: HKUnit.minute()),Milliliters per Minute per 1.73 m² (mL/min/1.73 m²)
fluid_ounce_imperial,Fluid Ounces (Imperial),fl_oz_imp,volume,milliliter,28.4131,HKUnit.fluidOunceImperial(),
cup_imperial,Cups (Imperial),cup_imp,volume,milliliter,284.131,HKUnit.cupImperial(),
pint_us,Pints (US),pt_us,volume,milliliter,473.176,HKUnit.pintUS(),
pint_imperial,Pints (Imperial),pt_imp,volume,milliliter,568.261,HKUnit.pintImperial(),
foot,Feet,ft,volume,meter,0.3048,HKUnit.foot(),
millimeter,Millimeters,mm,volume,meter,0.001,HKUnit.meterUnit(with: .milli),
deciliter,Deciliters,dL,volume,liter,0.1,HKUnit.literUnit(with: .deci),
microliter,Microliters,μL,volume,liter,0.000001,HKUnit.literUnit(with: .micro),
fluid_ounce,Fluid Ounces,fl oz,volume,milliliter,29.5735,HKUnit.fluidOunceUS(),
liter,Liters,L,volume,milliliter,1000,HKUnit.liter(),
serving,Servings,serving,count,,,HKUnit.count(),Servings
count,Count,count,count,,,HKUnit.count(),count
billion_per_liter,Billion/L,×10⁹/L,count,,,HKUnit.count().unitDivided(by: HKUnit.liter()),Billion per Liter (×10⁹/L)
per_microliter,per μL,/µL,count,,,HKUnit.count().unitDivided(by: HKUnit.literUnit(with: .micro)),Per Microliter (/µL)
step,Steps,steps,count,,,HKUnit.count(),Steps
flights_climbed,Flights Climbed,flights,count,,,HKUnit.count(),Flights Climbed (flights)
beats_per_minute,BPM,bpm,count,,,HKUnit.count().unitDivided(by: HKUnit.minute()),Beats per Minute (bpm)
breaths_per_minute,Breaths per Minute,breaths/min,count,,,HKUnit.count().unitDivided(by: HKUnit.minute()),Breaths per Minute (breaths/min)
session,Sessions,session,count,,,HKUnit.count(),Sessions
meal,Meals,meals,count,,,HKUnit.count(),Meals
snack,Snacks,snacks,count,,,HKUnit.count(),
cigarette,Cigarettes,cigarettes,count,,,HKUnit.count(),Cigarettes
drink,Drinks,drinks,count,,,HKUnit.count(),Drinks
episode,Episodes,episodes,count,,,HKUnit.count(),Episodes
stroke,Strokes,strokes,count,,,HKUnit.count(),Strokes (strokes)
puff,Puffs,puffs,count,,,HKUnit.count(),Puffs
food,Foods,foods,count,,,HKUnit.count(),Foods
million_per_microliter,Million/μL,million/µL,count,,,HKUnit.count().unitDivided(by: HKUnit.literUnit(with: .micro)),Million per Microliter (million/µL)
steps_per_minute,Steps per Minute,steps/min,count,,,HKUnit.count().unitDivided(by: HKUnit.minute()),
sources,Sources,sources,count,,,HKUnit.count(),Sources
sets,Sets,sets,count,,,HKUnit.count(),Sets
packs,Packs,packs,count,,,HKUnit.count(),Packs
event,Events,event,count,,,HKUnit.count(),Event
times,Times,times,count,,,HKUnit.count(),
timestamp,Timestamp,DD:HH:MM,time,,,HKUnit.minute() ,
time_start,Start Time,HH:MM,time,,,HKUnit.minute() ,
time_end,End Time,HH:MM,time,,,HKUnit.minute() ,
date_month_day,Date (MM/DD),MM/DD,time,,,HKUnit.minute() ,Date (MM/DD)
date_year_month_day,Date (MM/DD/YYYY),MM/DD/YYYY,time,,,HKUnit.minute() ,
microsecond,Microseconds,μs,time,minute,0.000001,HKUnit.secondUnit(with: .micro),
millisecond,Milliseconds,ms,time,minute,0.001,HKUnit.secondUnit(with: .milli),Milliseconds (ms)
second,Seconds,s,time,minute,0.016667,HKUnit.second(),
minutes,Minutes,min,time,second,60,HKUnit.minute(),Minutes (min)
hours,Hours,hr,time,minute,60,HKUnit.hour(),Hours (hr)
hours_minutes,Time (HH:MM),H+M,time,,,HKUnit.hour().unitMultiplied(by: .minute()),Time (Hours + Minutes)
day,Days,days,time,hour,24,HKUnit.day(),Days
years,Years,years,time,day,,HKUnit.day().unitMultiplied(by: 365.25),
months,Months,months,time,day,,HKUnit.day().unitMultiplied(by: 30.44),
years_months,Years and Months,Y+M,time,,,HKUnit.day(),
years_months_days,"Years, Months, Days",Y-M-D,time,,,HKUnit.day(),
months_days,"Months, Days",M-D,time,,,HKUnit.day(),
kilocalorie,Calories,kcal,energy,,,HKUnit.kilocalorie(),Kilocalories (kcal)
watts,Watts,W,energy,kilocalorie,0.000293,HKUnit.watt(),Watts (W)
joule,Joules,J,energy,kilocalorie,0.000239,HKUnit.joule(),
kilojoule,Kilojoules,kJ,energy,joule,1000,HKUnit.jouleUnit(with: .kilo),
large_calorie,Calories (Large),Cal,energy,kilocalorie,1,HKUnit.largeCalorie(),
small_calorie,Calories (Small),cal,energy,kilocalorie,0.001,HKUnit.smallCalorie(),
kilowatt,Kilowatts,kW,energy,watts,1000,HKUnit.wattUnit(with: .kilo),
calories_per_gram,Calories per Gram,kcal/g,energy,,,HKUnit.kilocalorie().unitDivided(by: HKUnit.gram()),
percent,Percent,%,percent,,,HKUnit.percent(),Percent (%)
percent_gait_cycle,Percent of Gait Cycle,% gait,percent,,,HKUnit.percent(),% gait cycle
scale_1_3,Scale (1-3),(1-3),scale,,,HKUnit.count(),
scale_1_5,Scale (1-5),(1-5),scale,,,HKUnit.count(),
scale_1_10,Scale (1-10),(1-10),scale,,,HKUnit.count(),
apple_effort_score,Apple Effort Score,effort,scale,,,HKUnit.appleEffortScore(),
intensity_category,Intensity Level,intensity,scale,,,HKUnit.count(),Intensity Category (light/mod/heavy)
positive_negative,Positive/Negative,+/-,scale,,,HKUnit.count(),Positive/Negative
change_from_baseline,Change from Baseline,Δ,scale,,,HKUnit.count(),Change from Baseline (Δ from baseline)
male,Male,M,scale,,,HKUnit.count(),Male
female,Female,F,scale,,,HKUnit.count(),Female
medium,Medium,medium,scale,,,HKUnit.count(),Medium
light,Light,light,scale,,,HKUnit.count(),Light
heavy,Heavy,heavy,scale,,,HKUnit.count(),Heavy
categorical,Categories,category,scale,,,HKUnit.count(),
mmhg,mmHg,mmHg,pressure,,,HKUnit.millimeterOfMercury(),Millimeters of Mercury (mmHg)
pascal,Pascals,Pa,pressure,,,HKUnit.pascal(),
inches_mercury,Inches of Mercury,inHg,pressure,,,HKUnit.inchesOfMercury(),
centimeter_water,Centimeters of Water,cmH2O,pressure,,,HKUnit.centimeterOfWater(),
atmosphere,Atmospheres,atm,pressure,,,HKUnit.atmosphere(),
meters_per_second,m/s,m/s,speed,,,HKUnit.meter().unitDivided(by: HKUnit.second()),Meters per Second (m/s)
miles_per_hour,mph,mph,speed,,,HKUnit.mile().unitDivided(by: HKUnit.hour()),Miles/Hour (MPH)
kilometers_per_hour,km/h,km/h,speed,,,HKUnit.meterUnit(with: .kilo).unitDivided(by: HKUnit.hour()),
boolean,Yes/No,bool,categorical,,,HKUnit.count(),Boolean
null,No Data,null,categorical,,,HKUnit.count(),null
not_applicable,Not Applicable,n/a,categorical,,,HKUnit.count(),n/a
tool_type,Tool Type,tool,categorical,,,HKUnit.count(),Tool Type
activity_type,Activity Type,activity,categorical,,,HKUnit.count(),Activity Type
game_type,Game Type,game,categorical,,,HKUnit.count(),Game Type
type_of_activity,Activity Type,type,categorical,,,HKUnit.count(),Type of Activity
none,None,none,categorical,,,HKUnit.count(),None
text,Text,text,categorical,,,HKUnit.count(),Text
decibel,Decibels,dB,measurement,,,HKUnit.decibelAWeightedSoundPressureLevel(),Decibels (dB)
decibel_hearing_level,dB HL,dBHL,measurement,,,HKUnit.decibelHearingLevel(),
lux,Lux,lx,measurement,,,HKUnit.lux(),
diopter,Diopters,dpt,angle,,,HKUnit.diopter(),
prism_diopter,Prism Diopters,pd,angle,,,HKUnit.prismDiopter(),
degree_angle,Degrees,deg,angle,,,HKUnit.degreeAngle(),
radian_angle,Radians,rad,angle,,,HKUnit.radianAngle(),
microsiemens,Microsiemens,µS,electrical,,,HKUnit.siemenUnit(with: .micro),Microsiemens (µS)
siemen,Siemens,S,electrical,,,HKUnit.siemen(),
volt,Volts,V,electrical,,,HKUnit.volt(),
millivolt,Millivolts,mV,electrical,volt,0.001,HKUnit.voltUnit(with: .milli),
hertz,Hertz,Hz,frequency,,,HKUnit.hertz(),
kilohertz,Kilohertz,kHz,frequency,hertz,1000,HKUnit.hertzUnit(with: .kilo),
degrees_fahrenheit,°F,°F,temperature,,,HKUnit.degreeFahrenheit(),Degrees Fahrenheit (°F)
degrees_celsius,°C,°C,temperature,,,HKUnit.degreeCelsius(),Degrees Celsius (°C)
kelvin,Kelvin,K,temperature,,,HKUnit.kelvin(),
kelvin,Kelvin,K,temperature,,,HKUnit.kelvin(),
